date,value,series
2004-07-30,1.27,DGS1MO
2004-08-02,1.28,DGS1MO
2004-08-03,1.37,DGS1MO
2004-08-04,1.34,DGS1MO
2004-08-05,1.34,DGS1MO
2004-08-06,1.36,DGS1MO
2004-08-09,1.4,DGS1MO
2004-08-10,1.42,DGS1MO
2004-08-11,1.4,DGS1MO
2004-08-12,1.31,DGS1MO
2004-08-13,1.32,DGS1MO
2004-08-16,1.36,DGS1MO
2004-08-17,1.38,DGS1MO
2004-08-18,1.37,DGS1MO
2004-08-19,1.35,DGS1MO
2004-08-20,1.34,DGS1MO
2004-08-23,1.33,DGS1MO
2004-08-24,1.39,DGS1MO
2004-08-25,1.38,DGS1MO
2004-08-26,1.4,DGS1MO
2004-08-27,1.43,DGS1MO
2004-08-30,1.45,DGS1MO
2004-08-31,1.45,DGS1MO
2004-09-01,1.43,DGS1MO
2004-09-02,1.46,DGS1MO
2004-09-03,1.49,DGS1MO
2004-09-06,,DGS1MO
2004-09-07,1.53,DGS1MO
2004-09-08,1.57,DGS1MO
2004-09-09,1.57,DGS1MO
2004-09-10,1.6,DGS1MO
2004-09-13,1.59,DGS1MO
2004-09-14,1.57,DGS1MO
2004-09-15,1.56,DGS1MO
2004-09-16,1.55,DGS1MO
2004-09-17,1.58,DGS1MO
2004-09-20,1.6,DGS1MO
2004-09-21,1.62,DGS1MO
2004-09-22,1.53,DGS1MO
2004-09-23,1.53,DGS1MO
2004-09-24,1.53,DGS1MO
2004-09-27,1.59,DGS1MO
2004-09-28,1.62,DGS1MO
2004-09-29,1.52,DGS1MO
2004-09-30,1.47,DGS1MO
2004-10-01,1.52,DGS1MO
2004-10-04,1.54,DGS1MO
2004-10-05,1.57,DGS1MO
2004-10-06,1.56,DGS1MO
2004-10-07,1.56,DGS1MO
2004-10-08,1.56,DGS1MO
2004-10-11,,DGS1MO
2004-10-12,1.59,DGS1MO
2004-10-13,1.59,DGS1MO
2004-10-14,1.6,DGS1MO
2004-10-15,1.59,DGS1MO
2004-10-18,1.61,DGS1MO
2004-10-19,1.63,DGS1MO
2004-10-20,1.62,DGS1MO
2004-10-21,1.64,DGS1MO
2004-10-22,1.65,DGS1MO
2004-10-25,1.73,DGS1MO
2004-10-26,1.82,DGS1MO
2004-10-27,1.78,DGS1MO
2004-10-28,1.71,DGS1MO
2004-10-29,1.73,DGS1MO
2004-11-01,1.79,DGS1MO
2004-11-02,1.86,DGS1MO
2004-11-03,1.83,DGS1MO
2004-11-04,1.85,DGS1MO
2004-11-05,1.86,DGS1MO
2004-11-08,1.88,DGS1MO
2004-11-09,1.89,DGS1MO
2004-11-10,1.88,DGS1MO
2004-11-11,,DGS1MO
2004-11-12,1.91,DGS1MO
2004-11-15,1.92,DGS1MO
2004-11-16,1.93,DGS1MO
2004-11-17,1.9,DGS1MO
2004-11-18,1.91,DGS1MO
2004-11-19,1.98,DGS1MO
2004-11-22,1.98,DGS1MO
2004-11-23,1.99,DGS1MO
2004-11-24,1.98,DGS1MO
2004-11-25,,DGS1MO
2004-11-26,2.01,DGS1MO
2004-11-29,2.02,DGS1MO
2004-11-30,2.07,DGS1MO
2004-12-01,2.06,DGS1MO
2004-12-02,2.06,DGS1MO
2004-12-03,2.06,DGS1MO
2004-12-06,2.09,DGS1MO
2004-12-07,2.08,DGS1MO
2004-12-08,2.08,DGS1MO
2004-12-09,2.07,DGS1MO
2004-12-10,2.07,DGS1MO
2004-12-13,2.04,DGS1MO
2004-12-14,2.01,DGS1MO
2004-12-15,1.98,DGS1MO
2004-12-16,1.93,DGS1MO
2004-12-17,1.95,DGS1MO
2004-12-20,1.97,DGS1MO
2004-12-21,1.92,DGS1MO
2004-12-22,1.84,DGS1MO
2004-12-23,1.83,DGS1MO
2004-12-24,,DGS1MO
2004-12-27,1.9,DGS1MO
2004-12-28,1.88,DGS1MO
2004-12-29,1.76,DGS1MO
2004-12-30,1.68,DGS1MO
2004-12-31,1.89,DGS1MO
2005-01-03,1.99,DGS1MO
2005-01-04,2.05,DGS1MO
2005-01-05,2.04,DGS1MO
2005-01-06,2.04,DGS1MO
2005-01-07,2.03,DGS1MO
2005-01-10,2.07,DGS1MO
2005-01-11,2.03,DGS1MO
2005-01-12,2.01,DGS1MO
2005-01-13,2.06,DGS1MO
2005-01-14,2.06,DGS1MO
2005-01-17,,DGS1MO
2005-01-18,2.05,DGS1MO
2005-01-19,1.95,DGS1MO
2005-01-20,1.89,DGS1MO
2005-01-21,2.02,DGS1MO
2005-01-24,2.05,DGS1MO
2005-01-25,2.13,DGS1MO
2005-01-26,2.16,DGS1MO
2005-01-27,2.16,DGS1MO
2005-01-28,2.12,DGS1MO
2005-01-31,2.06,DGS1MO
2005-02-01,2.23,DGS1MO
2005-02-02,2.22,DGS1MO
2005-02-03,2.18,DGS1MO
2005-02-04,2.2,DGS1MO
2005-02-07,2.27,DGS1MO
2005-02-08,2.34,DGS1MO
2005-02-09,2.34,DGS1MO
2005-02-10,2.35,DGS1MO
2005-02-11,2.36,DGS1MO
2005-02-14,2.37,DGS1MO
2005-02-15,2.4,DGS1MO
2005-02-16,2.39,DGS1MO
2005-02-17,2.4,DGS1MO
2005-02-18,2.39,DGS1MO
2005-02-21,,DGS1MO
2005-02-22,2.43,DGS1MO
2005-02-23,2.47,DGS1MO
2005-02-24,2.48,DGS1MO
2005-02-25,2.5,DGS1MO
2005-02-28,2.51,DGS1MO
2005-03-01,2.55,DGS1MO
2005-03-02,2.54,DGS1MO
2005-03-03,2.55,DGS1MO
2005-03-04,2.56,DGS1MO
2005-03-07,2.59,DGS1MO
2005-03-08,2.61,DGS1MO
2005-03-09,2.6,DGS1MO
2005-03-10,2.6,DGS1MO
2005-03-11,2.6,DGS1MO
2005-03-14,2.62,DGS1MO
2005-03-15,2.7,DGS1MO
2005-03-16,2.68,DGS1MO
2005-03-17,2.68,DGS1MO
2005-03-18,2.7,DGS1MO
2005-03-21,2.72,DGS1MO
2005-03-22,2.77,DGS1MO
2005-03-23,2.72,DGS1MO
2005-03-24,2.7,DGS1MO
2005-03-25,,DGS1MO
2005-03-28,2.69,DGS1MO
2005-03-29,2.7,DGS1MO
2005-03-30,2.71,DGS1MO
2005-03-31,2.63,DGS1MO
2005-04-01,2.66,DGS1MO
2005-04-04,2.64,DGS1MO
2005-04-05,2.63,DGS1MO
2005-04-06,2.6,DGS1MO
2005-04-07,2.61,DGS1MO
2005-04-08,2.61,DGS1MO
2005-04-11,2.6,DGS1MO
2005-04-12,2.62,DGS1MO
2005-04-13,2.62,DGS1MO
2005-04-14,2.62,DGS1MO
2005-04-15,2.63,DGS1MO
2005-04-18,2.67,DGS1MO
2005-04-19,2.73,DGS1MO
2005-04-20,2.65,DGS1MO
2005-04-21,2.59,DGS1MO
2005-04-22,2.64,DGS1MO
2005-04-25,2.67,DGS1MO
2005-04-26,2.7,DGS1MO
2005-04-27,2.65,DGS1MO
2005-04-28,2.6,DGS1MO
2005-04-29,2.7,DGS1MO
2005-05-02,2.68,DGS1MO
2005-05-03,2.65,DGS1MO
2005-05-04,2.59,DGS1MO
2005-05-05,2.6,DGS1MO
2005-05-06,2.64,DGS1MO
2005-05-09,2.66,DGS1MO
2005-05-10,2.6,DGS1MO
2005-05-11,2.6,DGS1MO
2005-05-12,2.58,DGS1MO
2005-05-13,2.47,DGS1MO
2005-05-16,2.48,DGS1MO
2005-05-17,2.6,DGS1MO
2005-05-18,2.6,DGS1MO
2005-05-19,2.63,DGS1MO
2005-05-20,2.66,DGS1MO
2005-05-23,2.69,DGS1MO
2005-05-24,2.82,DGS1MO
2005-05-25,2.79,DGS1MO
2005-05-26,2.77,DGS1MO
2005-05-27,2.77,DGS1MO
2005-05-30,,DGS1MO
2005-05-31,2.8,DGS1MO
2005-06-01,2.79,DGS1MO
2005-06-02,2.8,DGS1MO
2005-06-03,2.82,DGS1MO
2005-06-06,2.83,DGS1MO
2005-06-07,2.82,DGS1MO
2005-06-08,2.83,DGS1MO
2005-06-09,2.81,DGS1MO
2005-06-10,2.82,DGS1MO
2005-06-13,2.82,DGS1MO
2005-06-14,2.78,DGS1MO
2005-06-15,2.78,DGS1MO
2005-06-16,2.76,DGS1MO
2005-06-17,2.79,DGS1MO
2005-06-20,2.81,DGS1MO
2005-06-21,2.85,DGS1MO
2005-06-22,2.84,DGS1MO
2005-06-23,2.79,DGS1MO
2005-06-24,2.78,DGS1MO
2005-06-27,2.85,DGS1MO
2005-06-28,2.99,DGS1MO
2005-06-29,2.95,DGS1MO
2005-06-30,2.99,DGS1MO
2005-07-01,3.02,DGS1MO
2005-07-04,,DGS1MO
2005-07-05,3.03,DGS1MO
2005-07-06,3.04,DGS1MO
2005-07-07,3.0,DGS1MO
2005-07-08,2.99,DGS1MO
2005-07-11,2.98,DGS1MO
2005-07-12,3.02,DGS1MO
2005-07-13,3.03,DGS1MO
2005-07-14,3.04,DGS1MO
2005-07-15,3.04,DGS1MO
2005-07-18,3.06,DGS1MO
2005-07-19,3.13,DGS1MO
2005-07-20,3.11,DGS1MO
2005-07-21,3.13,DGS1MO
2005-07-22,3.16,DGS1MO
2005-07-25,3.2,DGS1MO
2005-07-26,3.25,DGS1MO
2005-07-27,3.23,DGS1MO
2005-07-28,3.25,DGS1MO
2005-07-29,3.25,DGS1MO
2005-08-01,3.3,DGS1MO
2005-08-02,3.35,DGS1MO
2005-08-03,3.34,DGS1MO
2005-08-04,3.34,DGS1MO
2005-08-05,3.35,DGS1MO
2005-08-08,3.38,DGS1MO
2005-08-09,3.37,DGS1MO
2005-08-10,3.38,DGS1MO
2005-08-11,3.31,DGS1MO
2005-08-12,3.32,DGS1MO
2005-08-15,3.28,DGS1MO
2005-08-16,3.32,DGS1MO
2005-08-17,3.31,DGS1MO
2005-08-18,3.3,DGS1MO
2005-08-19,3.33,DGS1MO
2005-08-22,3.34,DGS1MO
2005-08-23,3.34,DGS1MO
2005-08-24,3.34,DGS1MO
2005-08-25,3.34,DGS1MO
2005-08-26,3.36,DGS1MO
2005-08-29,3.42,DGS1MO
2005-08-30,3.4,DGS1MO
2005-08-31,3.41,DGS1MO
2005-09-01,3.35,DGS1MO
2005-09-02,3.38,DGS1MO
2005-09-05,,DGS1MO
2005-09-06,3.39,DGS1MO
2005-09-07,3.36,DGS1MO
2005-09-08,3.31,DGS1MO
2005-09-09,3.32,DGS1MO
2005-09-12,3.33,DGS1MO
2005-09-13,3.3,DGS1MO
2005-09-14,3.25,DGS1MO
2005-09-15,3.23,DGS1MO
2005-09-16,3.23,DGS1MO
2005-09-19,3.23,DGS1MO
2005-09-20,3.29,DGS1MO
2005-09-21,3.02,DGS1MO
2005-09-22,2.99,DGS1MO
2005-09-23,3.06,DGS1MO
2005-09-26,3.19,DGS1MO
2005-09-27,3.15,DGS1MO
2005-09-28,3.12,DGS1MO
2005-09-29,3.09,DGS1MO
2005-09-30,3.15,DGS1MO
2005-10-03,3.22,DGS1MO
2005-10-04,3.35,DGS1MO
2005-10-05,3.34,DGS1MO
2005-10-06,3.34,DGS1MO
2005-10-07,3.35,DGS1MO
2005-10-10,,DGS1MO
2005-10-11,3.41,DGS1MO
2005-10-12,3.49,DGS1MO
2005-10-13,3.5,DGS1MO
2005-10-14,3.49,DGS1MO
2005-10-17,3.53,DGS1MO
2005-10-18,3.57,DGS1MO
2005-10-19,3.57,DGS1MO
2005-10-20,3.46,DGS1MO
2005-10-21,3.48,DGS1MO
2005-10-24,3.51,DGS1MO
2005-10-25,3.71,DGS1MO
2005-10-26,3.7,DGS1MO
2005-10-27,3.72,DGS1MO
2005-10-28,3.75,DGS1MO
2005-10-31,3.77,DGS1MO
2005-11-01,3.78,DGS1MO
2005-11-02,3.77,DGS1MO
2005-11-03,3.81,DGS1MO
2005-11-04,3.8,DGS1MO
2005-11-07,3.81,DGS1MO
2005-11-08,3.88,DGS1MO
2005-11-09,3.91,DGS1MO
2005-11-10,3.89,DGS1MO
2005-11-11,,DGS1MO
2005-11-14,3.93,DGS1MO
2005-11-15,4.01,DGS1MO
2005-11-16,4.0,DGS1MO
2005-11-17,3.98,DGS1MO
2005-11-18,3.95,DGS1MO
2005-11-21,3.93,DGS1MO
2005-11-22,3.94,DGS1MO
2005-11-23,3.94,DGS1MO
2005-11-24,,DGS1MO
2005-11-25,3.91,DGS1MO
2005-11-28,3.94,DGS1MO
2005-11-29,3.99,DGS1MO
2005-11-30,4.0,DGS1MO
2005-12-01,3.99,DGS1MO
2005-12-02,4.0,DGS1MO
2005-12-05,4.01,DGS1MO
2005-12-06,3.84,DGS1MO
2005-12-07,3.84,DGS1MO
2005-12-08,3.67,DGS1MO
2005-12-09,3.62,DGS1MO
2005-12-12,3.59,DGS1MO
2005-12-13,3.61,DGS1MO
2005-12-14,3.61,DGS1MO
2005-12-15,3.6,DGS1MO
2005-12-16,3.56,DGS1MO
2005-12-19,3.56,DGS1MO
2005-12-20,3.55,DGS1MO
2005-12-21,3.56,DGS1MO
2005-12-22,3.55,DGS1MO
2005-12-23,3.48,DGS1MO
2005-12-26,,DGS1MO
2005-12-27,3.51,DGS1MO
2005-12-28,3.57,DGS1MO
2005-12-29,3.67,DGS1MO
2005-12-30,4.01,DGS1MO
2006-01-02,,DGS1MO
2006-01-03,4.05,DGS1MO
2006-01-04,4.03,DGS1MO
2006-01-05,4.05,DGS1MO
2006-01-06,4.06,DGS1MO
2006-01-09,4.09,DGS1MO
2006-01-10,4.15,DGS1MO
2006-01-11,4.16,DGS1MO
2006-01-12,4.16,DGS1MO
2006-01-13,4.13,DGS1MO
2006-01-16,,DGS1MO
2006-01-17,4.11,DGS1MO
2006-01-18,4.04,DGS1MO
2006-01-19,3.98,DGS1MO
2006-01-20,3.95,DGS1MO
2006-01-23,3.98,DGS1MO
2006-01-24,4.24,DGS1MO
2006-01-25,4.22,DGS1MO
2006-01-26,4.17,DGS1MO
2006-01-27,4.19,DGS1MO
2006-01-30,4.18,DGS1MO
2006-01-31,4.37,DGS1MO
2006-02-01,4.33,DGS1MO
2006-02-02,4.32,DGS1MO
2006-02-03,4.31,DGS1MO
2006-02-06,4.32,DGS1MO
2006-02-07,4.33,DGS1MO
2006-02-08,4.34,DGS1MO
2006-02-09,4.32,DGS1MO
2006-02-10,4.36,DGS1MO
2006-02-13,4.38,DGS1MO
2006-02-14,4.42,DGS1MO
2006-02-15,4.39,DGS1MO
2006-02-16,4.38,DGS1MO
2006-02-17,4.39,DGS1MO
2006-02-20,,DGS1MO
2006-02-21,4.42,DGS1MO
2006-02-22,4.44,DGS1MO
2006-02-23,4.44,DGS1MO
2006-02-24,4.45,DGS1MO
2006-02-27,4.48,DGS1MO
2006-02-28,4.47,DGS1MO
2006-03-01,4.45,DGS1MO
2006-03-02,4.45,DGS1MO
2006-03-03,4.45,DGS1MO
2006-03-06,4.44,DGS1MO
2006-03-07,4.47,DGS1MO
2006-03-08,4.45,DGS1MO
2006-03-09,4.44,DGS1MO
2006-03-10,4.46,DGS1MO
2006-03-13,4.45,DGS1MO
2006-03-14,4.49,DGS1MO
2006-03-15,4.5,DGS1MO
2006-03-16,4.49,DGS1MO
2006-03-17,4.5,DGS1MO
2006-03-20,4.56,DGS1MO
2006-03-21,4.67,DGS1MO
2006-03-22,4.67,DGS1MO
2006-03-23,4.66,DGS1MO
2006-03-24,4.66,DGS1MO
2006-03-27,4.66,DGS1MO
2006-03-28,4.71,DGS1MO
2006-03-29,4.69,DGS1MO
2006-03-30,4.67,DGS1MO
2006-03-31,4.65,DGS1MO
2006-04-03,4.66,DGS1MO
2006-04-04,4.64,DGS1MO
2006-04-05,4.62,DGS1MO
2006-04-06,4.65,DGS1MO
2006-04-07,4.64,DGS1MO
2006-04-10,4.64,DGS1MO
2006-04-11,4.63,DGS1MO
2006-04-12,4.62,DGS1MO
2006-04-13,4.54,DGS1MO
2006-04-14,,DGS1MO
2006-04-17,4.55,DGS1MO
2006-04-18,4.54,DGS1MO
2006-04-19,4.54,DGS1MO
2006-04-20,4.55,DGS1MO
2006-04-21,4.58,DGS1MO
2006-04-24,4.58,DGS1MO
2006-04-25,4.63,DGS1MO
2006-04-26,4.65,DGS1MO
2006-04-27,4.64,DGS1MO
2006-04-28,4.6,DGS1MO
2006-05-01,4.61,DGS1MO
2006-05-02,4.66,DGS1MO
2006-05-03,4.65,DGS1MO
2006-05-04,4.61,DGS1MO
2006-05-05,4.61,DGS1MO
2006-05-08,4.64,DGS1MO
2006-05-09,4.72,DGS1MO
2006-05-10,4.69,DGS1MO
2006-05-11,4.64,DGS1MO
2006-05-12,4.64,DGS1MO
2006-05-15,4.68,DGS1MO
2006-05-16,4.76,DGS1MO
2006-05-17,4.75,DGS1MO
2006-05-18,4.75,DGS1MO
2006-05-19,4.75,DGS1MO
2006-05-22,4.74,DGS1MO
2006-05-23,4.75,DGS1MO
2006-05-24,4.74,DGS1MO
2006-05-25,4.74,DGS1MO
2006-05-26,4.75,DGS1MO
2006-05-29,,DGS1MO
2006-05-30,4.76,DGS1MO
2006-05-31,4.75,DGS1MO
2006-06-01,4.75,DGS1MO
2006-06-02,4.75,DGS1MO
2006-06-05,4.77,DGS1MO
2006-06-06,4.8,DGS1MO
2006-06-07,4.8,DGS1MO
2006-06-08,4.78,DGS1MO
2006-06-09,4.78,DGS1MO
2006-06-12,4.78,DGS1MO
2006-06-13,4.72,DGS1MO
2006-06-14,4.68,DGS1MO
2006-06-15,4.6,DGS1MO
2006-06-16,4.63,DGS1MO
2006-06-19,4.67,DGS1MO
2006-06-20,4.7,DGS1MO
2006-06-21,4.66,DGS1MO
2006-06-22,4.55,DGS1MO
2006-06-23,4.61,DGS1MO
2006-06-26,4.73,DGS1MO
2006-06-27,4.86,DGS1MO
2006-06-28,4.79,DGS1MO
2006-06-29,4.68,DGS1MO
2006-06-30,4.54,DGS1MO
2006-07-03,4.69,DGS1MO
2006-07-04,,DGS1MO
2006-07-05,4.81,DGS1MO
2006-07-06,4.8,DGS1MO
2006-07-07,4.83,DGS1MO
2006-07-10,4.86,DGS1MO
2006-07-11,4.9,DGS1MO
2006-07-12,4.92,DGS1MO
2006-07-13,4.88,DGS1MO
2006-07-14,4.87,DGS1MO
2006-07-17,4.91,DGS1MO
2006-07-18,4.94,DGS1MO
2006-07-19,4.91,DGS1MO
2006-07-20,4.87,DGS1MO
2006-07-21,4.88,DGS1MO
2006-07-24,4.91,DGS1MO
2006-07-25,5.01,DGS1MO
2006-07-26,5.0,DGS1MO
2006-07-27,5.02,DGS1MO
2006-07-28,4.98,DGS1MO
2006-07-31,5.02,DGS1MO
2006-08-01,5.2,DGS1MO
2006-08-02,5.2,DGS1MO
2006-08-03,5.18,DGS1MO
2006-08-04,5.15,DGS1MO
2006-08-07,5.18,DGS1MO
2006-08-08,5.19,DGS1MO
2006-08-09,5.14,DGS1MO
2006-08-10,5.12,DGS1MO
2006-08-11,5.12,DGS1MO
2006-08-14,5.15,DGS1MO
2006-08-15,5.18,DGS1MO
2006-08-16,5.16,DGS1MO
2006-08-17,5.15,DGS1MO
2006-08-18,5.13,DGS1MO
2006-08-21,5.15,DGS1MO
2006-08-22,5.17,DGS1MO
2006-08-23,5.17,DGS1MO
2006-08-24,5.16,DGS1MO
2006-08-25,5.17,DGS1MO
2006-08-28,5.17,DGS1MO
2006-08-29,5.19,DGS1MO
2006-08-30,5.16,DGS1MO
2006-08-31,5.12,DGS1MO
2006-09-01,5.07,DGS1MO
2006-09-04,,DGS1MO
2006-09-05,4.96,DGS1MO
2006-09-06,4.89,DGS1MO
2006-09-07,4.89,DGS1MO
2006-09-08,4.83,DGS1MO
2006-09-11,4.85,DGS1MO
2006-09-12,4.75,DGS1MO
2006-09-13,4.78,DGS1MO
2006-09-14,4.81,DGS1MO
2006-09-15,4.77,DGS1MO
2006-09-18,4.76,DGS1MO
2006-09-19,4.72,DGS1MO
2006-09-20,4.73,DGS1MO
2006-09-21,4.72,DGS1MO
2006-09-22,4.73,DGS1MO
2006-09-25,4.72,DGS1MO
2006-09-26,4.64,DGS1MO
2006-09-27,4.6,DGS1MO
2006-09-28,4.53,DGS1MO
2006-09-29,4.6,DGS1MO
2006-10-02,4.67,DGS1MO
2006-10-03,4.71,DGS1MO
2006-10-04,4.78,DGS1MO
2006-10-05,4.81,DGS1MO
2006-10-06,4.76,DGS1MO
2006-10-09,,DGS1MO
2006-10-10,4.81,DGS1MO
2006-10-11,4.9,DGS1MO
2006-10-12,4.93,DGS1MO
2006-10-13,4.93,DGS1MO
2006-10-16,5.01,DGS1MO
2006-10-17,5.06,DGS1MO
2006-10-18,5.05,DGS1MO
2006-10-19,5.02,DGS1MO
2006-10-20,5.0,DGS1MO
2006-10-23,5.05,DGS1MO
2006-10-24,5.15,DGS1MO
2006-10-25,5.14,DGS1MO
2006-10-26,5.16,DGS1MO
2006-10-27,5.14,DGS1MO
2006-10-30,5.15,DGS1MO
2006-10-31,5.18,DGS1MO
2006-11-01,5.19,DGS1MO
2006-11-02,5.18,DGS1MO
2006-11-03,5.18,DGS1MO
2006-11-06,5.17,DGS1MO
2006-11-07,5.2,DGS1MO
2006-11-08,5.2,DGS1MO
2006-11-09,5.19,DGS1MO
2006-11-10,5.2,DGS1MO
2006-11-13,5.17,DGS1MO
2006-11-14,5.24,DGS1MO
2006-11-15,5.24,DGS1MO
2006-11-16,5.22,DGS1MO
2006-11-17,5.19,DGS1MO
2006-11-20,5.19,DGS1MO
2006-11-21,5.26,DGS1MO
2006-11-22,5.25,DGS1MO
2006-11-23,,DGS1MO
2006-11-24,5.21,DGS1MO
2006-11-27,5.22,DGS1MO
2006-11-28,5.27,DGS1MO
2006-11-29,5.26,DGS1MO
2006-11-30,5.22,DGS1MO
2006-12-01,5.21,DGS1MO
2006-12-04,5.13,DGS1MO
2006-12-05,4.88,DGS1MO
2006-12-06,4.91,DGS1MO
2006-12-07,4.92,DGS1MO
2006-12-08,4.89,DGS1MO
2006-12-11,4.85,DGS1MO
2006-12-12,4.87,DGS1MO
2006-12-13,4.86,DGS1MO
2006-12-14,4.87,DGS1MO
2006-12-15,4.78,DGS1MO
2006-12-18,4.8,DGS1MO
2006-12-19,4.84,DGS1MO
2006-12-20,4.87,DGS1MO
2006-12-21,4.84,DGS1MO
2006-12-22,4.82,DGS1MO
2006-12-25,,DGS1MO
2006-12-26,4.81,DGS1MO
2006-12-27,4.75,DGS1MO
2006-12-28,4.74,DGS1MO
2006-12-29,4.75,DGS1MO
2007-01-01,,DGS1MO
2007-01-02,4.79,DGS1MO
2007-01-03,4.84,DGS1MO
2007-01-04,4.8,DGS1MO
2007-01-05,4.81,DGS1MO
2007-01-08,4.87,DGS1MO
2007-01-09,4.9,DGS1MO
2007-01-10,4.94,DGS1MO
2007-01-11,4.99,DGS1MO
2007-01-12,4.98,DGS1MO
2007-01-15,,DGS1MO
2007-01-16,5.0,DGS1MO
2007-01-17,5.01,DGS1MO
2007-01-18,4.97,DGS1MO
2007-01-19,4.96,DGS1MO
2007-01-22,4.98,DGS1MO
2007-01-23,5.02,DGS1MO
2007-01-24,4.99,DGS1MO
2007-01-25,4.97,DGS1MO
2007-01-26,4.94,DGS1MO
2007-01-29,4.95,DGS1MO
2007-01-30,4.99,DGS1MO
2007-01-31,5.0,DGS1MO
2007-02-01,4.99,DGS1MO
2007-02-02,5.01,DGS1MO
2007-02-05,5.06,DGS1MO
2007-02-06,5.14,DGS1MO
2007-02-07,5.15,DGS1MO
2007-02-08,5.15,DGS1MO
2007-02-09,5.15,DGS1MO
2007-02-12,5.16,DGS1MO
2007-02-13,5.24,DGS1MO
2007-02-14,5.23,DGS1MO
2007-02-15,5.23,DGS1MO
2007-02-16,5.23,DGS1MO
2007-02-19,,DGS1MO
2007-02-20,5.23,DGS1MO
2007-02-21,5.27,DGS1MO
2007-02-22,5.26,DGS1MO
2007-02-23,5.25,DGS1MO
2007-02-26,5.23,DGS1MO
2007-02-27,5.22,DGS1MO
2007-02-28,5.24,DGS1MO
2007-03-01,5.25,DGS1MO
2007-03-02,5.23,DGS1MO
2007-03-05,5.22,DGS1MO
2007-03-06,5.24,DGS1MO
2007-03-07,5.24,DGS1MO
2007-03-08,5.24,DGS1MO
2007-03-09,5.22,DGS1MO
2007-03-12,5.22,DGS1MO
2007-03-13,5.23,DGS1MO
2007-03-14,5.24,DGS1MO
2007-03-15,5.21,DGS1MO
2007-03-16,5.18,DGS1MO
2007-03-19,5.17,DGS1MO
2007-03-20,5.22,DGS1MO
2007-03-21,5.24,DGS1MO
2007-03-22,5.23,DGS1MO
2007-03-23,5.24,DGS1MO
2007-03-26,5.22,DGS1MO
2007-03-27,5.2,DGS1MO
2007-03-28,5.18,DGS1MO
2007-03-29,5.05,DGS1MO
2007-03-30,5.07,DGS1MO
2007-04-02,5.12,DGS1MO
2007-04-03,5.15,DGS1MO
2007-04-04,5.16,DGS1MO
2007-04-05,5.1,DGS1MO
2007-04-06,5.1,DGS1MO
2007-04-09,5.08,DGS1MO
2007-04-10,5.0,DGS1MO
2007-04-11,5.01,DGS1MO
2007-04-12,5.0,DGS1MO
2007-04-13,4.98,DGS1MO
2007-04-16,4.97,DGS1MO
2007-04-17,4.94,DGS1MO
2007-04-18,4.94,DGS1MO
2007-04-19,4.93,DGS1MO
2007-04-20,4.93,DGS1MO
2007-04-23,4.93,DGS1MO
2007-04-24,4.92,DGS1MO
2007-04-25,4.94,DGS1MO
2007-04-26,4.91,DGS1MO
2007-04-27,4.85,DGS1MO
2007-04-30,4.8,DGS1MO
2007-05-01,4.69,DGS1MO
2007-05-02,4.72,DGS1MO
2007-05-03,4.74,DGS1MO
2007-05-04,4.74,DGS1MO
2007-05-07,4.76,DGS1MO
2007-05-08,4.76,DGS1MO
2007-05-09,4.75,DGS1MO
2007-05-10,4.77,DGS1MO
2007-05-11,4.75,DGS1MO
2007-05-14,4.72,DGS1MO
2007-05-15,4.79,DGS1MO
2007-05-16,4.73,DGS1MO
2007-05-17,4.8,DGS1MO
2007-05-18,4.78,DGS1MO
2007-05-21,4.85,DGS1MO
2007-05-22,5.01,DGS1MO
2007-05-23,5.0,DGS1MO
2007-05-24,4.99,DGS1MO
2007-05-25,4.97,DGS1MO
2007-05-28,,DGS1MO
2007-05-29,4.95,DGS1MO
2007-05-30,4.94,DGS1MO
2007-05-31,4.78,DGS1MO
2007-06-01,4.8,DGS1MO
2007-06-04,4.78,DGS1MO
2007-06-05,4.75,DGS1MO
2007-06-06,4.78,DGS1MO
2007-06-07,4.8,DGS1MO
2007-06-08,4.76,DGS1MO
2007-06-11,4.7,DGS1MO
2007-06-12,4.65,DGS1MO
2007-06-13,4.62,DGS1MO
2007-06-14,4.51,DGS1MO
2007-06-15,4.46,DGS1MO
2007-06-18,4.47,DGS1MO
2007-06-19,4.44,DGS1MO
2007-06-20,4.42,DGS1MO
2007-06-21,4.17,DGS1MO
2007-06-22,4.29,DGS1MO
2007-06-25,4.43,DGS1MO
2007-06-26,4.53,DGS1MO
2007-06-27,4.24,DGS1MO
2007-06-28,4.08,DGS1MO
2007-06-29,4.28,DGS1MO
2007-07-02,4.55,DGS1MO
2007-07-03,4.77,DGS1MO
2007-07-04,,DGS1MO
2007-07-05,4.76,DGS1MO
2007-07-06,4.71,DGS1MO
2007-07-09,4.68,DGS1MO
2007-07-10,4.74,DGS1MO
2007-07-11,4.73,DGS1MO
2007-07-12,4.73,DGS1MO
2007-07-13,4.72,DGS1MO
2007-07-16,4.75,DGS1MO
2007-07-17,4.77,DGS1MO
2007-07-18,4.77,DGS1MO
2007-07-19,4.78,DGS1MO
2007-07-20,4.76,DGS1MO
2007-07-23,4.88,DGS1MO
2007-07-24,5.05,DGS1MO
2007-07-25,5.04,DGS1MO
2007-07-26,4.98,DGS1MO
2007-07-27,4.89,DGS1MO
2007-07-30,4.95,DGS1MO
